# from michael wood github 'acnportal' pull_time_series_data.ipynb,
Datetime,Load (kW)
2018-09-05 4:00,3.350498834
2018-09-05 4:15,3.350498834
2018-09-05 4:30,3.350498834
2018-09-05 4:45,3.350498834
2018-09-05 5:00,3.350498834
2018-09-05 5:15,3.350498834
2018-09-05 5:30,4.331665501
2018-09-05 5:45,4.975768065
2018-09-05 6:00,7.080421862
2018-09-05 6:15,10.58745133
2018-09-05 6:30,13.20587238
2018-09-05 6:45,13.87480261
2018-09-05 7:00,20.81717684
2018-09-05 7:15,19.26640761
2018-09-05 7:30,19.26640761
2018-09-05 7:45,19.26640761
2018-09-05 8:00,19.26640761
2018-09-05 8:15,19.26640761
2018-09-05 8:30,19.26640761
2018-09-05 8:45,19.26640761
2018-09-05 9:00,19.26640761
2018-09-05 9:15,19.26640761
2018-09-05 9:30,19.26640761
2018-09-05 9:45,18.95014388
2018-09-05 10:00,18.95014388
2018-09-05 10:15,18.95014388
2018-09-05 10:30,18.95014388
2018-09-05 10:45,18.95014388
2018-09-05 11:00,18.95014388
2018-09-05 11:15,14.60143799
2018-09-05 11:30,14.60143799
2018-09-05 11:45,14.60143799
2018-09-05 12:00,17.55268799
2018-09-05 12:15,18.89755668
2018-09-05 12:30,21.92655668
2018-09-05 12:45,21.92655668
2018-09-05 13:00,27.96822335
2018-09-05 13:15,27.96822335
2018-09-05 13:30,27.96822335
2018-09-05 13:45,27.96822335
2018-09-05 14:00,27.96822335
2018-09-05 14:15,27.96822335
2018-09-05 14:30,29.45201282
2018-09-05 14:45,29.45201282
2018-09-05 15:00,29.45201282
2018-09-05 15:15,33.21612093
2018-09-05 15:30,40.08835414
2018-09-05 15:45,37.61593008
2018-09-05 16:00,20.03059236
2018-09-05 16:15,18.70828466
2018-09-05 16:30,9.810522759
2018-09-05 16:45,10.86207831
2018-09-05 17:00,16.0292578
2018-09-05 17:15,12.4712578
2018-09-05 17:30,12.28137735
2018-09-05 17:45,6.476044019
2018-09-05 18:00,4.489244019
2018-09-05 18:15,4.489244019
2018-09-05 18:30,7.650844019
2018-09-05 18:45,7.650844019
2018-09-05 19:00,7.650844019
2018-09-05 19:15,6.167054545
2018-09-05 19:30,6.167054545
2018-09-05 19:45,3.005454545
2018-09-05 20:00,3.005454545
2018-09-05 20:15,0
2018-09-05 20:30,0
2018-09-05 20:45,0
2018-09-05 21:00,0
2018-09-05 21:15,0
2018-09-05 21:30,0
